14:55:28.130 [http-nio-8080-exec-10] INFO  c.e.y.a.appservice.LoginAppService - 用户：13123191360,登录成功
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
21:43:53.016 [http-nio-8080-exec-8] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at com.ep.yunq.domain.service.AdminMenuService.getMenusByUserId(AdminMenuService.java:46)
	at com.ep.yunq.controller.MenuController.getMenu(MenuController.java:44)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.ep.yunq.sureness.SurenessFilterExample.doFilter(SurenessFilterExample.java:91)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:346)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:887)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1684)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
21:45:06.072 [http-nio-8080-exec-4] INFO  c.e.y.a.appservice.LoginAppService - ---------------- 获取验证码 ----------------------
21:45:07.117 [http-nio-8080-exec-4] INFO  c.e.yunq.infrastructure.util.SmsUtil - 221134
21:45:08.177 [http-nio-8080-exec-4] INFO  c.e.yunq.infrastructure.util.SmsUtil - {"result":0,"errmsg":"OK","ext":"","sid":"2019:7482398752098400836","fee":1,"isocode":"CN"}
21:45:08.181 [http-nio-8080-exec-4] INFO  c.e.y.a.appservice.LoginAppService - ---------------- 13506976031 验证码成功存入redis ----------------------
21:45:23.459 [http-nio-8080-exec-6] INFO  c.e.y.a.a.RegisterAppService - ---------------- 注册新用户 ----------------------
21:45:23.459 [http-nio-8080-exec-6] INFO  c.e.y.a.a.RegisterAppService - ---------------- 验证验证码 ----------------------
21:45:23.465 [http-nio-8080-exec-6] INFO  c.ep.yunq.domain.service.UserService - 221134
21:45:23.468 [http-nio-8080-exec-6] INFO  c.e.y.a.a.RegisterAppService - ---------------- 验证成功 ----------------------
21:45:23.495 [http-nio-8080-exec-6] INFO  c.ep.yunq.domain.service.UserService - 3
21:45:23.550 [http-nio-8080-exec-6] INFO  c.e.y.a.a.RegisterAppService - ---------------- 注册成功 ----------------------
21:45:27.717 [http-nio-8080-exec-5] INFO  c.e.y.a.appservice.LoginAppService - 用户：13506976031,登录成功
21:45:41.901 [http-nio-8080-exec-8] INFO  c.e.y.a.appservice.LoginAppService - 用户：13506976031,登录成功
21:46:32.729 [http-nio-8080-exec-7] INFO  c.e.y.a.appservice.LoginAppService - 用户：13506976031,登录成功
21:46:32.766 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:46:33.116 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:46:36.475 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:46:37.110 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
21:46:44.617 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 批量删除课程 ----------------------
21:46:44.866 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
21:46:47.638 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:46:48.540 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.UserController - ---------------- 获取所有用户 ----------------------
21:46:48.540 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
21:46:51.921 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.RoleController - ---------------- 获取所有角色 ----------------------
21:47:03.532 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.UserController - ---------------- 修改用户信息 ----------------------
21:47:03.554 [http-nio-8080-exec-9] INFO  c.e.y.domain.service.UserInfoService - 222
21:47:03.802 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.UserController - ---------------- 获取所有用户 ----------------------
21:47:07.946 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:47:16.501 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:47:24.159 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:47:28.089 [http-nio-8080-exec-6] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
21:47:33.608 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 添加课程 ----------------------
21:47:33.611 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - null
21:47:33.611 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - String.valueOf(files.get(0))
21:47:33.682 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - null
21:47:35.660 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:47:54.360 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:47:59.699 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:04.642 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:09.233 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:18.688 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:26.132 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:28.445 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:32.166 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:41.141 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:46.134 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:48:59.462 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:49:06.450 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:49:33.029 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:49:38.571 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:49:43.559 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:49:48.843 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:50:24.409 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:50:30.193 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:50:30.343 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:50:33.017 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:50:50.257 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:50:56.541 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:51:04.823 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:51:13.365 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:52:16.940 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:52:18.284 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:53:04.215 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:53:09.917 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:55:02.337 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:55:22.212 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:55:26.506 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:55:26.758 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
21:55:33.761 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 批量删除课程 ----------------------
21:55:34.024 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
21:55:41.102 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:55:41.961 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.UserController - ---------------- 获取所有用户 ----------------------
21:55:41.962 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
21:55:44.013 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
21:55:44.873 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
21:55:52.064 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:56:38.092 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:56:49.441 [http-nio-8080-exec-3] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
21:56:58.854 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 添加课程 ----------------------
21:56:58.855 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - null
21:56:58.856 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - String.valueOf(files.get(0))
21:56:58.911 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - null
21:57:01.235 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:57:13.375 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:57:20.100 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
21:57:34.709 [http-nio-8080-exec-2] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
21:57:41.605 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 添加课程 ----------------------
21:57:41.606 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - null
21:57:41.606 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - String.valueOf(files.get(0))
21:57:41.663 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - null
21:57:43.261 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:00:02.727 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:00:28.398 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:00:42.469 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:00:46.583 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:00:55.231 [http-nio-8080-exec-7] INFO  c.e.y.a.appservice.LoginAppService - 用户：13123191360,登录成功
22:01:12.877 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:01:54.276 [http-nio-8080-exec-5] INFO  c.e.y.a.appservice.LoginAppService - 用户：13123191360,登录成功
22:01:54.518 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:01:59.940 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:02:50.180 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:04:04.484 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:05:42.442 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:06:31.185 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:08:29.160 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:08:42.387 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:08:47.164 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:09:22.040 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
22:12:42.766 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
22:12:43.021 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.UserController - ---------------- 获取所有用户 ----------------------
22:12:43.333 [http-nio-8080-exec-3] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
22:12:45.388 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.RoleController - ---------------- 获取所有角色 ----------------------
22:12:51.718 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
22:12:58.321 [restartedMain] INFO  com.ep.yunq.YunqApplication - Starting YunqApplication using Java 1.8.0_212 on YYC-PC with PID 6004 (D:\gcxl\target\classes started by yan in D:\gcxl)
22:12:58.323 [restartedMain] INFO  com.ep.yunq.YunqApplication - No active profile set, falling back to default profiles: default
22:12:58.358 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
22:12:58.359 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
22:12:59.337 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
22:12:59.338 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
22:12:59.368 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminMenuDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.370 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminRoleDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.372 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminRoleToMenuDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.374 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminRoleToPerDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.376 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminUserToRoleDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.378 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.CourseDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.380 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.CourseSignInDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.382 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.CourseToStudentDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.384 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.DictionaryDetailDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.386 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.DictionaryTypeDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.387 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.PermissionResourceDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.389 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.SchoolInstitutionDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.391 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.StudentSignInDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.393 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.SubjectDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.394 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.SysParamDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
22:12:59.396 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.UserAuthsDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
